ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
100015,Neverwinter,73,44,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",20/6/2013,"Cryptic Studios, Perfect World Entertainment","MMO, RPG"
100016,Deadpool,66,33,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/6/2013,"Activision, High Moon Studios",Action
100017,Shadowrun Trilogy,74,92,"Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , Nintendo Switch , PC",25/6/2013,"Codeglue, Paradox Interactive",RPG
100018,Rogue Legacy,84,95,"PlayStation 4 , Xbox One , PC , PlayStation Vita , Nintendo Switch , Xbox Series X/S , PlayStation 5",27/6/2013,Cellar Door Games,"Roguelike, Platformer"
100019,If My Heart Had Wings,77,,"PC , Nintendo Switch",28/6/2013,MoeNovel,
100020,Bleed,74,44,"Xbox One , Nintendo Switch , PC , PlayStation 4 , Xbox Series X/S , PlayStation 5",3/7/2013,Digerati,"Action, Platformer"
100021,Final Fantasy VII,81,84,"PlayStation 4 , PlayStation 5 , Nintendo Switch , PC , Xbox Series X/S , Xbox One",4/7/2013,Square Enix,"Adventure, RPG"
100022,SEGA AGES G-LOC: Air Battle,68,42,"Nintendo 3DS , Nintendo Switch",4/7/2013,SEGA,Vehicle Combat
100023,Dota 2,91,,PC,9/7/2013,Valve,"Action, Real-Time Strategy"
100024,Toki Tori 2+,80,79,"PlayStation 4 , PC , PlayStation 5",11/7/2013,Two Tribes,"Puzzle, Platformer"
100025,Ittle Dew,77,58,"Wii U , PC",23/7/2013,Ludosity Interactive,"Puzzle, Adventure, RPG"
100026,Shadowrun Returns,74,,PC,25/7/2013,Harebrained Schemes LLC,"Strategy, RPG"
100027,CastleStorm,80,67,"Wii U , PC",29/7/2013,Zen Studios,Strategy
100028,Hammerwatch,72,50,"Xbox One , Nintendo Switch , PC , PlayStation 4 , Xbox Series X/S , PlayStation 5",12/8/2013,"BlitWorks, Crackshell","Action, RPG"
100029,Disney DuckTales Remastered,73,63,"Wii U , PC",13/8/2013,"WayForward, Capcom",Platformer
100030,Gone Home,85,76,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/8/2013,The Fullbright Company,"Interactive Story, Adventure"
100031,War Thunder,75,42,"PlayStation 4 , PC , PlayStation 5",15/8/2013,Gaijin Entertainment,"Simulation, Vehicle Combat"
100032,Race The Sun,79,86,"PlayStation 4 , Wii U , PC , PlayStation 5",19/8/2013,Flippfly,"Arcade, Racing"
100033,Electronic Super Joy,78,70,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",23/8/2013,Michael Todd Games,Platformer
100034,Final Fantasy XIV Online: A Realm Reborn,86,92,"PlayStation 4 , PC , PlayStation 5",26/8/2013,Square Enix,"MMO, RPG"
100035,Castlevania: Lords of Shadow,77,70,PC,27/8/2013,"Mercury Steam, Konami","Action, Adventure"
100036,The Dark Eye: Memoria,77,40,"PlayStation 5 , Xbox Series X/S , Nintendo Switch , PC , Xbox One , PlayStation 4",29/8/2013,Daedalic Entertainment,"Adventure, Puzzle"
100037,Renowned Explorers: International Society,76,55,PC,2/9/2013,Abbey Games,"Adventure, RPG, Strategy"
100038,Rayman Legends,90,95,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",3/9/2013,"Ubisoft, Ubisoft Montpellier",Platformer
100039,Brothers: A Tale of Two Sons,77,81,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",4/9/2013,"505 Games, Starbreeze Studios","Puzzle, Adventure, Platformer"
100040,Outlast,77,52,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",4/9/2013,Red Barrels,"Horror, First-Person Shooter"
100041,Rugby World Cup 2015,24,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",4/9/2013,"HB Studios Multimedia, Plug In Digital","Simulation, Sports"
100042,Volgarr the Viking,83,67,"Xbox One , Nintendo Switch , PC , PlayStation 4 , PlayStation Vita , Xbox Series X/S , PlayStation 5",13/9/2013,Crazy Viking Studios,"Action, Platformer"
100043,Foul Play,65,25,"PlayStation 4 , PC , PlayStation 5",18/9/2013,"Mediatonic, Developer Digital","Action, Adventure"
100044,Ironclad Tactics,69,38,"PlayStation 4 , PC , PlayStation 5",18/9/2013,Zachtronics Industries,Strategy
100045,Angry Video Game Nerd Adventures,75,56,"Wii U , PC",20/9/2013,"FreakZone, ScrewAttack","Adventure, Platformer"
100046,FIFA 14,86,96,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",24/9/2013,"EA Sports, EA Canada",Sports
100047,Shadow Warrior,76,67,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/9/2013,"Majesco Games, Flying Wild Hog","Action, First-Person Shooter"
100048,NBA 2K14,82,85,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",1/10/2013,"2K Sports, Visual Concepts",Sports
100049,Knock-Knock,66,29,"PlayStation 4 , PC , PlayStation 5",4/10/2013,Ice-pick Lodge,Horror
100050,Gas Guzzlers Extreme,47,,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",8/10/2013,"Gamepires, Iceberg Interactive","Action, Racing"
100051,Just Dance 2014,73,40,"PlayStation 4 , Xbox One , Wii U , Xbox Series X/S , PlayStation 5",8/10/2013,Ubisoft,Music
100052,Malicious Fallen,67,27,"PlayStation 4 , PlayStation 5 , PlayStation Vita",8/10/2013,"SIEA, Alvion Inc.","Action, RPG"
100053,The Wolf Among Us: Episode 1 - Faith,82,67,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",11/10/2013,Telltale Games,Interactive Story
100054,The Wolf Among Us: Season One,80,80,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",11/10/2013,Telltale Games,Interactive Story
100055,Pokemon X and Y,86,84,Nintendo 3DS,12/10/2013,Nintendo,"Adventure, RPG, Turn-Based Strategy"
100056,Skylanders Swap Force,83,94,"PlayStation 4 , Xbox One , Wii U , Xbox Series X/S , PlayStation 5",13/10/2013,"Activision, Vicarious Visions","Adventure, Platformer"
100057,Bridge Constructor,60,36,"PlayStation 4 , Xbox One , PC , PlayStation Vita , Xbox Series X/S , PlayStation 5",16/10/2013,Headup Games,Simulation
100058,LEGO Marvel Super Heroes,82,88,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",22/10/2013,"Warner Bros. Interactive Entertainment, TT Games",Adventure
100059,Rocksmith 2014 Edition,84,85,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/10/2013,Ubisoft,"Music, Simulation"
100060,Tetrobot and Co.,75,40,"PlayStation 4 , Wii U , PC , PlayStation 5",22/10/2013,"Swing Swing Submarine, Neko Entertainment",Puzzle
100061,Solar Flux,62,33,"PC , Nintendo Switch",24/10/2013,"Merge Games, Firebrand Games",
100062,Nihilumbra,75,58,"Wii U , PC , Nintendo Switch",25/10/2013,BEAUTIFUN GAMES SL,"Art, Puzzle, Platformer"
100063,Slender: The Arrival,56,3,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/10/2013,"Blue Isle Studios, Majesco Games",Horror
100064,Angry Birds Star Wars,49,,"PlayStation 4 , Xbox One , Wii U , Xbox Series X/S , PlayStation 5",29/10/2013,"Activision, Exient Entertainment",Puzzle
100065,Assassin's Creed IV: Black Flag,85,91,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",29/10/2013,Ubisoft,"Action, Adventure"
100066,Battlefield 4,79,76,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/10/2013,"DICE, Electronic Arts","First-Person Shooter, Vehicle Combat"
100067,Journey of a Roach,58,17,PC,4/11/2013,"Daedalic Entertainment, Koboldgames","Puzzle, Adventure"
100068,Call of Duty: Ghosts,72,40,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",5/11/2013,"Activision, Infinity Ward",First-Person Shooter
100069,Zumba Fitness World Party,75,67,"Xbox One , Wii U , Xbox Series X/S",5/11/2013,"Majesco Games, Zoe Mode",Sports
100070,Type:Rider,70,50,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",6/11/2013,Plug In Digital,Platformer
100071,Risk of Rain,77,73,PC,8/11/2013,Chucklefish,"Roguelike, Action, Platformer"
100072,Long Live The Queen,83,80,PC,9/11/2013,"Hanako Games, Hanako Games",Interactive Story
100073,BioShock Infinite: Burial at Sea - Episode One,70,32,PC,12/11/2013,"2K Games, Irrational Games",First-Person Shooter
100074,Injustice: Gods Among Us - Ultimate Edition,81,83,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",12/11/2013,"Warner Bros. Interactive Entertainment, NetherRealm Studios",Fighting
100075,SimCity: Cities of Tomorrow Expansion Pack,63,11,PC,12/11/2013,"Electronic Arts, Maxis",Simulation
100076,World of Warplanes,70,22,PC,12/11/2013,Wargaming.net,"MMO, Vehicle Combat"
100077,XCOM: Enemy Within,86,94,PC,12/11/2013,"2K Games, Firaxis Games",Turn-Based Strategy
100078,Redshirt,69,22,PC,13/11/2013,"Positech Games, The Tiniest Shark","Simulation, RPG"
100079,Chivalry: Deadliest Warrior,74,60,PC,14/11/2013,Torn Banner Studios,Action
100080,Baldur's Gate II: Enhanced Edition,76,64,PC,15/11/2013,Overhaul Games,"RPG, Strategy"
100081,Contrast,60,11,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/11/2013,Compulsion Games,"Puzzle, Platformer"
100082,Deadfall Adventures,48,,PC,15/11/2013,"Nordic Games Publishing, The Farm 51","Action, Adventure, First-Person Shooter"
100083,flower,87,91,"PlayStation 4 , PlayStation 5",15/11/2013,"SCEA, Bluepoint Games",Art
100084,Killzone: Shadow Fall,73,35,"PlayStation 4 , PlayStation 5",15/11/2013,"SCEA, Guerrilla",First-Person Shooter
100085,Knack,58,8,"PlayStation 4 , PlayStation 5",15/11/2013,"SCEA, SCE Japan Studio","Adventure, Platformer"
100086,Madden NFL 25 (2013 Release),75,46,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",15/11/2013,"Electronic Arts, EA Sports",Sports
100087,Mario & Sonic at the Sochi 2014 Olympic Winter Games,56,,Wii U,15/11/2013,Nintendo,Sports
100088,Need for Speed: Rivals,80,71,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",15/11/2013,"Electronic Arts, Ghost Games",Racing
100089,Resogun,85,93,"PlayStation 4 , PlayStation 5",15/11/2013,"SCEA, XDEV",Arcade
100090,Super Motherload,71,33,"PlayStation 4 , PC , PlayStation 5",15/11/2013,XGenStudios,Adventure
100091,X Rebirth,31,,PC,15/11/2013,"Deep Silver, Egosoft","Simulation, Vehicle Combat"
100092,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,39,,"Wii U , PC",19/11/2013,"D3Publisher, WayForward","Action, Adventure"
100093,Fighter Within,25,,"Xbox One , Xbox Series X/S",19/11/2013,Ubisoft,Fighting
100094,NBA Live 14,44,,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",19/11/2013,"Electronic Arts, EA Sports",Sports
100095,Dead Rising 3,78,65,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",21/11/2013,"Microsoft Game Studios, Capcom Vancouver","Horror, Adventure"
100096,Crimson Dragon,56,4,"Xbox One , Xbox Series X/S",22/11/2013,"Microsoft Game Studios, Grounding Inc.",Action
100097,Forza Motorsport 5,80,68,"Xbox One , Xbox Series X/S",22/11/2013,"Microsoft Game Studios, Turn 10","Simulation, Racing"
100098,LocoCycle,51,,"Xbox One , PC , Xbox Series X/S",22/11/2013,"Microsoft Game Studios, Twisted Pixel Games","Adventure, Racing"
100099,Mario Party: Island Tour,58,3,Nintendo 3DS,22/11/2013,Nintendo,Racing
100100,Powerstar Golf,69,16,"Xbox One , Xbox Series X/S",22/11/2013,"Zoe Mode, Microsoft Game Studios",Sports
100101,Ryse: Son of Rome,64,12,"Xbox One , PC , Xbox Series X/S",22/11/2013,Crytek,Action
100102,Super Mario 3D World,93,96,Wii U,22/11/2013,Nintendo,Platformer
100103,Tearaway,87,85,PlayStation Vita,22/11/2013,"Media Molecule, Sony","Puzzle, Platformer"
100104,The Legend of Zelda: A Link Between Worlds,90,90,Nintendo 3DS,22/11/2013,Nintendo,Adventure
100105,Zoo Tycoon,69,16,"Xbox One , Xbox Series X/S",22/11/2013,"Microsoft Game Studios, Frontier Developments",Strategy
100106,Gravity Badgers,41,,"Wii U , PC",28/11/2013,Wales Interactive Ltd.,"Puzzle, Strategy"
100107,Escape Plan,68,25,"PlayStation 4 , PlayStation 5",3/12/2013,"SCEA, Fun Bits","Platformer, Real-Time Strategy"
100108,Tiny Barbarian DX,75,69,"Nintendo Switch , PC",3/12/2013,Nicalis,Platformer
100109,Tiny Brains,66,23,"PlayStation 4 , PC , PlayStation 5",3/12/2013,"505 Games, Spearhead Games","Puzzle, Platformer"
100110,Broken Sword 5: The Serpent's Curse,74,39,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",4/12/2013,Revolution Software,Adventure
100111,Speedball 2 HD,53,,PC,5/12/2013,"Mastertronic, Vivid Games",Sports
100112,SteamWorld Dig,82,93,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",5/12/2013,Image & Form,Platformer
100113,Wooden Sen'SeY,56,,"Wii U , PC",5/12/2013,"Neko Entertainment, Upper Byte",Platformer
100114,Gomo,52,,PC,6/12/2013,"Daedalic Entertainment, Fishcow Studio",Puzzle
100115,Peggle 2,76,55,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",9/12/2013,"Electronic Arts, PopCap","Arcade, Puzzle"
100116,Doki-Doki Universe,67,10,"PlayStation 4 , PlayStation 5",10/12/2013,SCEA,"Adventure, RPG"
100117,Samurai Gunn,80,90,"PlayStation 4 , PC , PlayStation 5",10/12/2013,"Maxistentialism, Beau Blyth","Action, Platformer"
100118,The Novelist,69,33,PC,10/12/2013,Orthogonal Games,Interactive Story
100119,Stick it to the Man!,80,83,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",13/12/2013,"Play It, Zoink!",Platformer
100120,Teslagrad,79,68,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",13/12/2013,Rain Games,Platformer
100121,Violett,49,14,PC,13/12/2013,Forever Entertainment,"Art, Adventure"
100122,The Walking Dead: Season Two - A Telltale Games Series,78,56,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",17/12/2013,Telltale Games,Interactive Story
100123,The Walking Dead: Season Two Episode 1 - All That Remains,79,69,PC,17/12/2013,Telltale Games,Interactive Story
100124,Assassin's Creed: Freedom Cry,74,58,"PlayStation 4 , Xbox One , PC",18/12/2013,Ubisoft,"Action, Adventure"
100125,NES Remix,71,41,Wii U,18/12/2013,"Nintendo, Indies Zero",Arcade
100126,Knytt Underground,74,44,Wii U,19/12/2013,"nifflas, Ripstone",Platformer
100127,Max: The Curse of Brotherhood,69,42,"Xbox One , PC , Xbox Series X/S",20/12/2013,"Microsoft Game Studios, Press Play","Puzzle, Platformer"
100128,Halo: Spartan Assault,61,14,"Xbox One , PC , Xbox Series X/S",23/12/2013,"Microsoft Game Studios, 343 Industries",Strategy
100129,continue?9876543210,72,42,PC,3/1/2014,Jason Oda,"Action, Adventure, Platformer"
100130,Kingdom Rush,76,43,"Nintendo Switch , PC",6/1/2014,"Ironhide Game Studio, Ironhide Game Studio","Action, Strategy"
100131,Don't Starve: Console Edition,76,50,"PlayStation 4 , PlayStation 5",7/1/2014,Klei Entertainment,Survival
100132,CONSORTIUM,66,33,PC,8/1/2014,Interdimensional Games Inc,Adventure
100133,Metal Gear Rising: Revengeance,84,94,PC,9/1/2014,"Konami, PlatinumGames","Action, Third-Person Shooter"
100134,Wii Fit U,75,54,Wii U,10/1/2014,Nintendo,Sports
100135,Nidhogg,81,72,"PlayStation 4 , PC , PlayStation 5",13/1/2014,Messhof,Action
100136,The Banner Saga,81,78,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/1/2014,"Versus Evil, Stoic","RPG, Turn-Based Strategy"
100137,Assassin's Creed Liberation HD,65,13,PC,15/1/2014,"Ubisoft, Ubisoft Sofia","Action, Adventure"
100138,Unepic,72,46,"PlayStation 4 , Xbox One , Wii U , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",16/1/2014,EnjoyUp Games,Platformer
100139,Dead Rising 3: Operation Broken Eagle,55,7,"Xbox One , Xbox Series X/S",21/1/2014,Microsoft Game Studios,"Horror, Adventure"
100140,Blackguards,66,19,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/1/2014,Daedalic Entertainment,RPG
100141,Might & Magic X: Legacy,69,19,PC,23/1/2014,"Ubisoft, Limbic Entertainment","RPG, Strategy, Turn-Based Strategy"
100142,Broken Age: Act 1,83,82,PC,28/1/2014,Double Fine Productions,"Adventure, RPG"
100143,Call of Duty: Ghosts - Onslaught,67,13,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/1/2014,"Activision, Infinity Ward",First-Person Shooter
100144,Strike Vector,70,12,PC,28/1/2014,"Ragequit Corporation,  Team","Action, Vehicle Combat"
100145,Saturday Morning RPG,74,65,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/1/2014,Mighty Rabbit Studios,"RPG, Turn-Based Strategy"
100146,The Castle Doctrine,59,11,PC,29/1/2014,Jason Rohrer,"MMO, RPG"
100147,Octodad: Dadliest Catch,73,52,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",30/1/2014,"Kevin Zuhn, Young Horses, Inc",Adventure
100148,Loadout,70,43,"PlayStation 4 , PC , PlayStation 5",31/1/2014,Edge of Reality,Third-Person Shooter
100149,The Wolf Among Us: Episode 2 - Smoke and Mirrors,79,71,PC,4/2/2014,Telltale Games,Interactive Story
100150,realMyst: Masterpiece Edition,78,86,"Nintendo Switch , PC",5/2/2014,Cyan Worlds,"Adventure, Puzzle"
100151,Gigantic Army,72,60,PC,6/2/2014,"Astro Port, Nyu Media","Arcade, Action, Platformer"
100152,Retro City Rampage DX,83,91,"Nintendo Switch , PC , PlayStation 4 , Nintendo 3DS , PlayStation Vita",6/2/2014,Vblank Entertainment Inc.,Action
100153,Bravely Default,84,80,Nintendo 3DS,7/2/2014,"Silicon Studio, Square Enix","RPG, Turn-Based Strategy"
100154,Jazzpunk,75,50,PC,7/2/2014,"Adult Swim, Necrophone",Adventure
100155,LOVE,63,,"PC , Nintendo Switch",7/2/2014,Fred Wood,Platformer
100156,The LEGO Movie Videogame,70,29,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",7/2/2014,"Warner Bros. Interactive Entertainment, TT Games",Adventure
100157,Dead Rising 3: Fallen Angel,54,,"Xbox One , Xbox Series X/S",11/2/2014,"Microsoft Game Studios, Capcom Vancouver",Horror
100158,Line Of Defense Tactics - Tactical Advantage,49,,PC,11/2/2014,"3000AD, Inc.","Real-Time Strategy, Strategy"
100159,One Piece: Romance Dawn,42,,Nintendo 3DS,11/2/2014,Bandai Namco Games,RPG
100160,NaissanceE,64,29,PC,13/2/2014,Limasse Five,"Puzzle, Adventure, Platformer"
100161,Dusty Revenge,63,,PC,17/2/2014,PD Design Studio,Platformer
100162,Banished,74,35,PC,18/2/2014,Shining Rock Software,"Simulation, Strategy"
100163,Strider,77,54,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",19/2/2014,"Capcom, Double Helix Games","Action, Platformer"
100164,Dead Rising 3: Chaos Rising,44,,"Xbox One , Xbox Series X/S",21/2/2014,"Microsoft Game Studios, Capcom Vancouver",Horror
100165,Donkey Kong Country: Tropical Freeze,84,87,"Wii U , Nintendo Switch",21/2/2014,"Nintendo, Retro Studios",Platformer
100166,Basement Crawl,28,,"PlayStation 4 , PlayStation 5",25/2/2014,Bloober Team,"Arcade, Strategy"
100167,Castlevania: Lords of Shadow 2,61,7,PC,25/2/2014,Mercury Steam,"Action, Adventure"
100168,Grim Legends: The Forsaken Bride,74,36,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/2/2014,Artifex Mundi,Adventure
100169,Plants vs Zombies: Garden Warfare,78,62,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/2/2014,"Electronic Arts, PopCap",Third-Person Shooter
100170,Talisman,53,,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",25/2/2014,Nomad Games,Strategy
100171,Thief,65,20,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/2/2014,"Square Enix, Eidos Montreal","Adventure, First-Person Shooter"
100172,Resident Evil 4: Ultimate HD Edition,80,76,PC,27/2/2014,Capcom,"Horror, Survival, Action"
100173,Professor Layton and the Azran Legacy,81,78,Nintendo 3DS,28/2/2014,"Level-5, Nintendo",Interactive Story
100174,Awesomenauts Assemble,76,58,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",4/3/2014,"Abstraction Games, Ronimo Games","Action, Platformer, Strategy"
100175,Dead Nation: Apocalypse Edition,71,45,"PlayStation 4 , PlayStation 5",4/3/2014,"SCEA, Housemarque","Horror, Third-Person Shooter"
100176,South Park: The Stick of Truth,85,88,PC,4/3/2014,"Ubisoft, Obsidian Entertainment","Adventure, RPG, Turn-Based Strategy"
100177,The Walking Dead: Season Two Episode 2 - A House Divided,84,75,PC,4/3/2014,Telltale Games,Interactive Story
100178,Tower of Guns,69,24,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",4/3/2014,"Terrible Posture Games, Grip Games","Roguelike, First-Person Shooter"
100179,10 Second Ninja,70,63,PC,5/3/2014,"Mastertronic, GameDesignDan","Action, Platformer"
100180,Infested Planet,77,56,PC,6/3/2014,Rocket Bear Games,Strategy
100181,Year Walk,83,84,"Wii U , PC",6/3/2014,Simogo,"Horror, Adventure"
100182,Riptide GP2,67,29,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",7/3/2014,Vector Unit Inc.,Racing
100183,Mitsurugi Kamui Hikae,61,20,"PlayStation 4 , PC , PlayStation 5",10/3/2014,Zenith Blue,Action
100184,1954: Alcatraz,60,9,PC,11/3/2014,Daedalic Entertainment,Adventure
100185,Constant C,75,63,PC,11/3/2014,International Games System,"Puzzle, Platformer"
100186,Hearthstone: Heroes of Warcraft,87,93,PC,11/3/2014,Blizzard Entertainment,"Strategy, Turn-Based Strategy"
100187,Putty Squad,43,,"PlayStation 4 , PlayStation 5",11/3/2014,"Maximum Games, System 3",Platformer
100188,Titanfall,85,91,"Xbox One , PC , Xbox Series X/S",11/3/2014,"Electronic Arts, Respawn Entertainment","First-Person Shooter, Vehicle Combat"
100189,TowerFall Ascension,84,75,"PlayStation 4 , PC , PlayStation 5",11/3/2014,"Maddy Thorson, Maddy Makes Games",Platformer
100190,Windforge,47,,PC,11/3/2014,Snowed In Studios,"Adventure, RPG"
100191,Yoshi's New Island,66,15,Nintendo 3DS,14/3/2014,Nintendo,Platformer
100192,Dead Rising 3: The Last Agent,48,,"Xbox One , Xbox Series X/S",18/3/2014,"Microsoft Game Studios, Capcom Vancouver","Horror, Adventure"
100193,Deus Ex: The Fall,47,8,PC,18/3/2014,Square Enix,"RPG, First-Person Shooter"
100194,Final Fantasy X / X-2 HD Remaster,83,87,"PlayStation 4 , PC , PlayStation 5 , Nintendo Switch , PlayStation Vita , Xbox One",18/3/2014,"Square Enix, Virtuos","RPG, Turn-Based Strategy"
100195,Luftrausers,82,78,PC,18/3/2014,"Devolver Digital, Vlambeer",Arcade
100196,Metal Gear Solid V: Ground Zeroes,75,55,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/3/2014,"Konami, Kojima Productions","Action, Adventure, Third-Person Shooter"
100197,Cloudbuilt,71,45,PC,20/3/2014,"Rising Star Games, Coilworks",Action
100198,Men of War: Assault Squad 2,69,,PC,20/3/2014,1C,Strategy
100199,inFamous: Second Son,82,77,"PlayStation 4 , PlayStation 5",21/3/2014,"SCEA, Sucker Punch","Action, Adventure"
100200,Yaiba: Ninja Gaiden Z,42,,PC,21/3/2014,"Koei Tecmo Games, Spark Unlimited","Action, Adventure"
100201,Betrayer,60,10,PC,24/3/2014,Blackpowder Games,"Horror, Adventure"
100202,Escape Goat 2,78,57,"PlayStation 4 , PC , PlayStation 5",24/3/2014,MagicalTimeBean,"Puzzle, Platformer"
100203,BioShock Infinite: Burial at Sea - Episode Two,83,88,PC,25/3/2014,"2K Games, Irrational Games",First-Person Shooter
100204,Diablo III: Reaper of Souls,87,94,PC,25/3/2014,Blizzard Entertainment,"Action, RPG"
100205,Dynasty Warriors 8: Xtreme Legends Complete Edition,72,44,"PlayStation 4 , PC , PlayStation 5",25/3/2014,"Koei Tecmo Games, Omega Force",Action
100206,ETHER One,78,63,"PlayStation 4 , PC , PlayStation 5",25/3/2014,White Paper Games,Adventure
100207,Mercenary Kings,72,42,"PlayStation 4 , PC , PlayStation 5",25/3/2014,Tribute Games,"RPG, Platformer"
